Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1,0,36.8,0.093199998140335,0.104400001466274,0.107600003480911,0.11710000038147,0.113799996674061,0.115000002086163,0.111100003123283,0.109399996697903,0.111400000751019,0.109399996697903,0.10530000180006,0.102600000798702,0.092399999499321,0.109200000762939,0.107500001788139,0.124399997293949,0.117299996316433,0.123000003397465,0.114500001072884,0.112199999392033,0.118699997663498,0.109399996697903,0.107400000095367,0.102700002491474,0.089400000870228,0.104400001466274,0.10419999808073,0.116899996995926,0.116800002753735,0.11599999666214,0.113799996674061,0.109399996697903,0.111800000071526,0.105200000107288,0.106499999761581,0.103699997067451,0.091499999165535,0.103100001811981,0.10249999910593,0.113899998366833,0.111800000071526,0.111400000751019,0.107500001788139,0.108800001442432,0.110100001096725,0.104099996387959,0.101099997758865,0.097599998116493,0.104299999773502,0.111699998378754,0.115000002086163,0.111199997365475,0.109700001776218,0.112300001084805,0.11879999935627,0.116899996995926,0.116400003433228,0.111400000751019,0.114000000059605,0.090999998152256,0.105899997055531,0.109499998390675,0.116300001740456,0.115000002086163,0.116800002753735,0.11540000140667,0.122000001370907,0.115699999034405,0.11429999768734,0.112899996340275,0.11710000038147,0.091700002551079,0.100599996745586,0.104800000786781,0.11429999768734,0.112700000405312,0.113399997353554,0.113300003111362,0.114000000059605,0.111199997365475,0.111199997365475,0.098899997770786,0.101999998092651,0.096000000834465,0.097199998795986,0.097699999809265,0.106799997389317,0.103500001132488,0.106600001454353,0.105499997735024,0.107900001108646,0.108900003135204,0.105899997055531,0.099899999797344,0.102799996733665,0.085900001227856
2,678.8,37.2,0.094200000166893,0.104299999773502,0.108000002801418,0.115099996328354,0.115000002086163,0.113799996674061,0.109600000083446,0.109300002455711,0.110500000417233,0.112099997699261,0.104599997401237,0.102700002491474,0.093199998140335,0.106600001454353,0.107199996709824,0.12610000371933,0.123000003397465,0.12049999833107,0.112199999392033,0.111000001430511,0.115599997341633,0.112199999392033,0.108000002801418,0.102600000798702,0.090800002217293,0.103900000452995,0.104099996387959,0.116800002753735,0.116099998354912,0.11429999768734,0.11370000243187,0.109099999070168,0.111100003123283,0.107100002467632,0.106200002133846,0.103399999439716,0.091899998486042,0.102600000798702,0.103100001811981,0.119099996984005,0.114699997007847,0.110699996352196,0.109399996697903,0.109399996697903,0.10980000346899,0.102099999785423,0.099899999797344,0.096400000154972,0.107199996709824,0.115699999034405,0.120700001716614,0.114200003445148,0.118500001728535,0.118199996650219,0.120600000023842,0.116099998354912,0.12049999833107,0.109999999403954,0.107799999415874,0.091499999165535,0.110200002789497,0.114200003445148,0.122599996626377,0.118199996650219,0.1216000020504,0.121200002729893,0.120099999010563,0.119800001382828,0.117499999701977,0.110699996352196,0.109600000083446,0.092100001871586,0.104800000786781,0.110699996352196,0.121799997985363,0.116200000047684,0.120200000703335,0.118500001728535,0.116300001740456,0.114100001752377,0.112099997699261,0.10639999806881,0.111199997365475,0.098300002515316,0.097000002861023,0.100900001823902,0.113099999725819,0.105999998748302,0.10869999974966,0.108599998056889,0.10700000077486,0.10869999974966,0.105200000107288,0.105099998414516,0.104900002479553,0.086300000548363
3,1354,37.4,0.095600001513958,0.104800000786781,0.109300002455711,0.11370000243187,0.112400002777576,0.110699996352196,0.108300000429153,0.109600000083446,0.107799999415874,0.114100001752377,0.106299996376038,0.103900000452995,0.093500003218651,0.108300000429153,0.107299998402596,0.12389999628067,0.121100001037121,0.116700001060963,0.110699996352196,0.109899997711182,0.114900000393391,0.110699996352196,0.108999997377396,0.100299999117851,0.091099999845028,0.104299999773502,0.104500003159046,0.116999998688698,0.115099996328354,0.113099999725819,0.111000001430511,0.108300000429153,0.109200000762939,0.106799997389317,0.107199996709824,0.102700002491474,0.091600000858307,0.102899998426437,0.102399997413158,0.1199000030756,0.11429999768734,0.112499997019768,0.108000002801418,0.109499998390675,0.109700001776218,0.100900001823902,0.0996999964118,0.095799997448921,0.106700003147125,0.117200002074242,0.125,0.11879999935627,0.120800003409386,0.120399996638298,0.1199000030756,0.112999998033047,0.119800001382828,0.108800001442432,0.105800002813339,0.0912000015378,0.107900001108646,0.113799996674061,0.124200001358986,0.122299998998642,0.123400002717972,0.122299998998642,0.116400003433228,0.115199998021126,0.116499997675419,0.109600000083446,0.108400002121925,0.092200003564358,0.102799996733665,0.112700000405312,0.124499998986721,0.1199000030756,0.122900001704693,0.121399998664856,0.113200001418591,0.110100001096725,0.109999999403954,0.107400000095367,0.110100001096725,0.099399998784065,0.096100002527237,0.100400000810623,0.114699997007847,0.108300000429153,0.108800001442432,0.109999999403954,0.104099996387959,0.105499997735024,0.103900000452995,0.104900002479553,0.102099999785423,0.086099997162819
4,2029.2,37.3,0.096799999475479,0.107100002467632,0.110600002110004,0.114500001072884,0.112800002098084,0.11259999871254,0.108400002121925,0.109399996697903,0.10700000077486,0.112300001084805,0.106799997389317,0.104400001466274,0.0929000005126,0.107600003480911,0.108300000429153,0.120999999344349,0.119999997317791,0.117299996316433,0.111000001430511,0.108599998056889,0.113399997353554,0.109600000083446,0.108000002801418,0.100400000810623,0.091300003230572,0.105999998748302,0.105800002813339,0.117600001394749,0.114500001072884,0.114699997007847,0.11089999973774,0.107400000095367,0.10809999704361,0.106600001454353,0.107299998402596,0.102600000798702,0.092200003564358,0.102099999785423,0.102899998426437,0.119999997317791,0.114600002765656,0.111800000071526,0.108000002801418,0.109499998390675,0.10869999974966,0.100400000810623,0.100400000810623,0.095899999141693,0.107100002467632,0.116400003433228,0.132400006055832,0.120600000023842,0.12219999730587,0.121699996292591,0.119400002062321,0.16329999268055,0.121299996972084,0.108199998736382,0.104500003159046,0.091399997472763,0.10869999974966,0.110600002110004,0.128099992871284,0.122000001370907,0.125100001692772,0.12720000743866,0.114500001072884,0.116300001740456,0.115800000727177,0.111000001430511,0.10809999704361,0.092500001192093,0.103799998760223,0.110200002789497,0.128299996256828,0.119499996304512,0.123800002038479,0.122500002384186,0.112999998033047,0.112999998033047,0.111299999058247,0.112700000405312,0.110200002789497,0.097699999809265,0.0962999984622,0.100199997425079,0.118100002408028,0.10809999704361,0.108000002801418,0.109300002455711,0.10530000180006,0.105400003492832,0.104800000786781,0.106100000441074,0.102099999785423,0.086199998855591
5,2704.4,37,0.096799999475479,0.107699997723103,0.114500001072884,0.113399997353554,0.112199999392033,0.109499998390675,0.109600000083446,0.10869999974966,0.106799997389317,0.111800000071526,0.10639999806881,0.103500001132488,0.093299999833107,0.108800001442432,0.11150000244379,0.120099999010563,0.1199000030756,0.116099998354912,0.111000001430511,0.108800001442432,0.111400000751019,0.109200000762939,0.105999998748302,0.09910000115633,0.091700002551079,0.10700000077486,0.109700001776218,0.116899996995926,0.114900000393391,0.114100001752377,0.11150000244379,0.106299996376038,0.10700000077486,0.107199996709824,0.106200002133846,0.101499997079372,0.092000000178814,0.101800002157688,0.104099996387959,0.118900001049042,0.113499999046326,0.110699996352196,0.110600002110004,0.109600000083446,0.108000002801418,0.101400002837181,0.099500000476837,0.095299996435642,0.108000002801418,0.116599999368191,0.131300002336502,0.122400000691414,0.123599998652935,0.123499996960163,0.116999998688698,0.143399998545647,0.120600000023842,0.108400002121925,0.102799996733665,0.091899998486042,0.108400002121925,0.10980000346899,0.124499998986721,0.122500002384186,0.125100001692772,0.123000003397465,0.112899996340275,0.116700001060963,0.116800002753735,0.111900001764297,0.108999997377396,0.093099996447563,0.103799998760223,0.109700001776218,0.125699996948242,0.119999997317791,0.124899998307228,0.123400002717972,0.112400002777576,0.112800002098084,0.112199999392033,0.111599996685982,0.108300000429153,0.097599998116493,0.096799999475479,0.100100003182888,0.116899996995926,0.109399996697903,0.107900001108646,0.109399996697903,0.101000003516674,0.105599999427795,0.105700001120567,0.106499999761581,0.100299999117851,0.086599998176098
6,3379.6,37.3,0.097800001502037,0.108999997377396,0.112800002098084,0.112400002777576,0.11150000244379,0.109600000083446,0.107699997723103,0.10809999704361,0.106899999082088,0.109700001776218,0.106100000441074,0.103500001132488,0.093400001525879,0.110600002110004,0.110699996352196,0.121299996972084,0.120300002396107,0.116999998688698,0.108999997377396,0.10809999704361,0.11089999973774,0.108499996364117,0.105200000107288,0.099500000476837,0.092399999499321,0.108499996364117,0.109099999070168,0.115699999034405,0.114699997007847,0.11540000140667,0.110500000417233,0.104800000786781,0.106100000441074,0.105800002813339,0.105400003492832,0.101599998772144,0.091899998486042,0.101700000464916,0.102099999785423,0.118199996650219,0.11259999871254,0.109999999403954,0.108800001442432,0.110799998044968,0.108900003135204,0.100100003182888,0.098700001835823,0.094899997115135,0.108300000429153,0.117299996316433,0.133200004696846,0.121799997985363,0.120899997651577,0.123099997639656,0.119199998676777,0.149299994111061,0.119199998676777,0.107799999415874,0.102799996733665,0.091700002551079,0.107299998402596,0.10980000346899,0.125200003385544,0.119800001382828,0.123400002717972,0.129399999976158,0.123199999332428,0.116499997675419,0.114399999380112,0.110699996352196,0.108499996364117,0.093900002539158,0.10360000282526,0.112499997019768,0.127000004053116,0.119199998676777,0.123099997639656,0.122599996626377,0.11370000243187,0.111900001764297,0.111000001430511,0.111199997365475,0.109399996697903,0.097199998795986,0.096799999475479,0.100199997425079,0.114900000393391,0.107900001108646,0.104099996387959,0.105099998414516,0.102200001478195,0.104599997401237,0.103500001132488,0.105700001120567,0.0996999964118,0.086300000548363
7,4054.8,37,0.098499998450279,0.108199998736382,0.112499997019768,0.112099997699261,0.11150000244379,0.109600000083446,0.108300000429153,0.109200000762939,0.10639999806881,0.112700000405312,0.107500001788139,0.103399999439716,0.093500003218651,0.110100001096725,0.110299997031689,0.122599996626377,0.122900001704693,0.117899999022484,0.110299997031689,0.112000003457069,0.111199997365475,0.107400000095367,0.104500003159046,0.097800001502037,0.0929000005126,0.108000002801418,0.108999997377396,0.115099996328354,0.115099996328354,0.114000000059605,0.110399998724461,0.106299996376038,0.105700001120567,0.10639999806881,0.105599999427795,0.100900001823902,0.092399999499321,0.101099997758865,0.102300003170967,0.118100002408028,0.113399997353554,0.110399998724461,0.109899997711182,0.111199997365475,0.107900001108646,0.101499997079372,0.101300001144409,0.095299996435642,0.108000002801418,0.117700003087521,0.132400006055832,0.121699996292591,0.123199999332428,0.120600000023842,0.119099996984005,0.165999993681908,0.118900001049042,0.107400000095367,0.100599996745586,0.09179999679327,0.105400003492832,0.110200002789497,0.121500000357628,0.1199000030756,0.124099999666214,0.120399996638298,0.140599995851517,0.116300001740456,0.114699997007847,0.108999997377396,0.10700000077486,0.093900002539158,0.102300003170967,0.109700001776218,0.124700002372265,0.119499996304512,0.124200001358986,0.119199998676777,0.114699997007847,0.111900001764297,0.110799998044968,0.10869999974966,0.109300002455711,0.098099999129772,0.096799999475479,0.099899999797344,0.112099997699261,0.107299998402596,0.105099998414516,0.103100001811981,0.100900001823902,0.103799998760223,0.102399997413158,0.104599997401237,0.097999997437,0.086199998855591
8,4729.9,37.3,0.100100003182888,0.109399996697903,0.113300003111362,0.110500000417233,0.109600000083446,0.109099999070168,0.106200002133846,0.108400002121925,0.106700003147125,0.113300003111362,0.107900001108646,0.103399999439716,0.093599997460842,0.109499998390675,0.109399996697903,0.123400002717972,0.120399996638298,0.118000000715256,0.108499996364117,0.11150000244379,0.11150000244379,0.106899999082088,0.104699999094009,0.097499996423721,0.093699999153614,0.109099999070168,0.110299997031689,0.114399999380112,0.114399999380112,0.115000002086163,0.109099999070168,0.105200000107288,0.10530000180006,0.10639999806881,0.106100000441074,0.10080000013113,0.092799998819828,0.101400002837181,0.101700000464916,0.11599999666214,0.111599996685982,0.110299997031689,0.108999997377396,0.111400000751019,0.109999999403954,0.101800002157688,0.101800002157688,0.095499999821186,0.109300002455711,0.118400000035763,0.133000001311302,0.119000002741814,0.121699996292591,0.124600000679493,0.117200002074242,0.136199995875359,0.117299996316433,0.107600003480911,0.100199997425079,0.091700002551079,0.105400003492832,0.108400002121925,0.12049999833107,0.116599999368191,0.123099997639656,0.127900004386902,0.13230000436306,0.11429999768734,0.111699998378754,0.108800001442432,0.107699997723103,0.094499997794628,0.102700002491474,0.112300001084805,0.125100001692772,0.117600001394749,0.123099997639656,0.123800002038479,0.113200001418591,0.111000001430511,0.109200000762939,0.110799998044968,0.110100001096725,0.099600002169609,0.09740000218153,0.100900001823902,0.112199999392033,0.104599997401237,0.102899998426437,0.104699999094009,0.099200002849102,0.102799996733665,0.100100003182888,0.105099998414516,0.098200000822544,0.086199998855591
9,5405.1,37.4,0.100100003182888,0.110100001096725,0.114699997007847,0.110600002110004,0.109700001776218,0.108499996364117,0.10639999806881,0.109499998390675,0.10639999806881,0.111699998378754,0.106700003147125,0.102700002491474,0.092699997127056,0.110299997031689,0.109999999403954,0.12389999628067,0.121399998664856,0.118299998342991,0.11089999973774,0.11370000243187,0.112300001084805,0.105700001120567,0.103399999439716,0.096100002527237,0.094800002872944,0.110200002789497,0.111900001764297,0.117700003087521,0.114699997007847,0.115199998021126,0.110500000417233,0.106499999761581,0.104900002479553,0.104999996721745,0.104400001466274,0.099200002849102,0.092600002884865,0.101400002837181,0.102200001478195,0.116499997675419,0.111400000751019,0.108400002121925,0.110799998044968,0.112400002777576,0.110200002789497,0.101999998092651,0.099899999797344,0.095799997448921,0.110399998724461,0.1199000030756,0.136500000953674,0.120200000703335,0.1216000020504,0.123700000345707,0.118500001728535,0.164700001478195,0.117899999022484,0.107199996709824,0.098700001835823,0.09179999679327,0.104800000786781,0.108199998736382,0.12219999730587,0.117799997329712,0.122299998998642,0.128000006079674,0.13459999859333,0.112700000405312,0.110200002789497,0.110600002110004,0.106799997389317,0.094999998807907,0.105400003492832,0.10980000346899,0.126200005412102,0.118199996650219,0.122299998998642,0.122400000691414,0.114399999380112,0.109899997711182,0.108400002121925,0.111100003123283,0.109099999070168,0.098700001835823,0.097900003194809,0.10080000013113,0.113200001418591,0.103399999439716,0.102099999785423,0.102899998426437,0.098899997770786,0.101899996399879,0.098399996757507,0.106200002133846,0.098899997770786,0.086400002241135
10,6080.3,37,0.101800002157688,0.111000001430511,0.115099996328354,0.110500000417233,0.110399998724461,0.11150000244379,0.105200000107288,0.109200000762939,0.106700003147125,0.110500000417233,0.107699997723103,0.103100001811981,0.0929000005126,0.109099999070168,0.109200000762939,0.12559999525547,0.122699998319149,0.1199000030756,0.110399998724461,0.114699997007847,0.115500003099442,0.106899999082088,0.104099996387959,0.096199996769428,0.096000000834465,0.11089999973774,0.113300003111362,0.117299996316433,0.11599999666214,0.11710000038147,0.109999999403954,0.107500001788139,0.10530000180006,0.105999998748302,0.104800000786781,0.09910000115633,0.093400001525879,0.101800002157688,0.102799996733665,0.116700001060963,0.111800000071526,0.110699996352196,0.111800000071526,0.114200003445148,0.111299999058247,0.103000000119209,0.101999998092651,0.096500001847744,0.11089999973774,0.120700001716614,0.135199993848801,0.119199998676777,0.123099997639656,0.124300003051758,0.118000000715256,0.146899998188019,0.119599997997284,0.106600001454353,0.098200000822544,0.092100001871586,0.10530000180006,0.108300000429153,0.118900001049042,0.115900002419949,0.123199999332428,0.12720000743866,0.137799993157387,0.11150000244379,0.110799998044968,0.108499996364117,0.108199998736382,0.096000000834465,0.104500003159046,0.109999999403954,0.12389999628067,0.117200002074242,0.123800002038479,0.123099997639656,0.113200001418591,0.110200002789497,0.110500000417233,0.110500000417233,0.106499999761581,0.100500002503395,0.097699999809265,0.101199999451637,0.109700001776218,0.102399997413158,0.10249999910593,0.102099999785423,0.098200000822544,0.100599996745586,0.09910000115633,0.105999998748302,0.098499998450279,0.086999997496605
